,short_name,nationality,position,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
2246,A. Touré,Mali,defensa,23,22000,6500000,70.0,51.0,64.0,71.0,74.0,72.0,73,60,69,72,30,72,67,35,55,73,69,71,64,69,64,55,74,76,74,32,59,72,60,56,40,67,74,77,73,3,6622000.0
2247,William,Brazil,defensa,24,28000,6500000,77.0,50.0,68.0,76.0,70.0,69.0,76,32,48,75,28,75,64,66,64,76,78,76,78,73,78,76,66,76,65,65,72,85,68,50,42,59,69,68,69,3,6149875.0
2251,B. Gibson,England,defensa,26,27000,6500000,59.0,29.0,48.0,51.0,75.0,71.0,29,28,74,65,20,40,38,22,57,62,58,59,57,70,63,35,76,61,76,28,68,73,32,37,31,55,76,75,74,3,6048600.0
2253,P. Gouano,France,defensa,25,15000,6500000,64.0,25.0,50.0,51.0,74.0,76.0,32,20,74,64,23,45,28,26,67,57,63,65,56,68,45,42,76,70,78,23,80,73,13,42,33,65,73,75,73,2,6285000.0
2255,A. Webster,England,defensa,24,30000,6500000,68.0,29.0,55.0,66.0,73.0,73.0,44,26,76,68,27,65,27,25,70,70,67,68,61,66,54,37,79,67,77,32,69,77,26,44,24,73,72,73,68,4,6118000.0
2256,E. Krafth,Sweden,defensa,24,26000,6500000,73.0,52.0,66.0,70.0,74.0,71.0,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,75,76,74,3,6127500.0
2257,Dória,Brazil,defensa,24,15000,6500000,61.0,52.0,52.0,56.0,73.0,75.0,40,53,73,67,20,56,21,29,63,63,60,62,37,65,43,75,69,63,79,40,83,69,48,43,35,68,74,76,73,2,6307625.0
2258,A. Baba,Ghana,defensa,24,56000,6500000,78.0,50.0,66.0,75.0,72.0,67.0,76,48,67,72,41,74,67,23,67,75,79,78,77,74,75,59,75,68,64,47,73,71,63,55,42,69,70,74,74,2,6348500.0
2260,Manquillo,Spain,defensa,25,29000,6500000,73.0,44.0,63.0,72.0,71.0,66.0,74,32,64,71,37,71,72,46,62,74,74,73,71,69,67,69,66,77,60,44,67,73,66,39,46,64,69,74,73,3,5477750.0
2262,T. Mings,England,defensa,26,41000,6500000,69.0,44.0,63.0,65.0,73.0,78.0,70,37,73,67,34,68,53,37,63,66,65,73,55,70,45,61,61,70,82,42,80,73,53,57,45,71,73,74,73,3,6032000.0
2263,J. Amavi,France,defensa,25,25000,6500000,77.0,65.0,69.0,71.0,69.0,72.0,75,60,64,73,56,68,69,49,66,72,77,77,75,75,76,74,82,78,69,68,69,72,66,61,65,63,63,73,76,5,3087250.0
2265,F. Hadergjonaj,Kosovo,defensa,24,23000,6500000,79.0,48.0,68.0,71.0,70.0,66.0,76,47,64,73,41,70,44,42,68,73,78,79,75,69,71,59,70,78,61,41,64,68,57,64,44,63,67,74,73,3,4657375.0
2268,A. Hack,Germany,defensa,25,20000,6500000,70.0,32.0,62.0,60.0,73.0,75.0,55,27,76,74,26,59,39,31,75,65,66,74,51,72,48,44,67,65,83,29,67,73,32,53,45,69,71,75,73,3,6383875.0
2271,D. Hovorka,Czech Republic,defensa,25,1000,6500000,74.0,39.0,63.0,67.0,73.0,74.0,48,29,68,70,34,64,54,46,69,69,76,73,75,69,68,59,90,70,71,46,81,72,32,66,36,72,74,74,74,3,6036000.0
2283,D. Arslanagic,Belgium,defensa,26,11000,6000000,55.0,32.0,57.0,56.0,73.0,78.0,51,24,71,68,27,53,19,16,66,65,51,58,46,65,49,58,57,70,85,26,78,72,22,58,34,70,73,74,75,4,5568000.0
2284,J. Egan,Republic of Ireland,defensa,26,27000,6000000,65.0,49.0,50.0,59.0,73.0,76.0,32,43,72,64,50,55,36,29,69,62,64,65,60,71,66,62,77,69,81,52,71,73,38,38,42,55,74,72,73,3,5474875.0
2294,S. van Beek,Netherlands,defensa,24,10000,6500000,62.0,34.0,56.0,51.0,75.0,73.0,42,23,76,71,29,45,30,26,74,59,58,66,50,70,54,64,75,71,77,30,67,70,18,43,54,65,76,76,73,2,6705000.0
2301,M. Tisserand,DR Congo,defensa,26,32000,6000000,67.0,59.0,69.0,68.0,73.0,76.0,70,56,76,70,54,66,70,37,72,71,68,67,65,75,64,67,72,74,77,59,77,73,63,70,56,66,70,74,72,3,5366000.0
2303,Chema Rodríguez,Spain,defensa,27,34000,6000000,64.0,59.0,57.0,60.0,73.0,73.0,48,55,70,67,72,54,36,33,67,67,65,64,66,69,57,75,74,66,74,56,80,73,34,54,48,65,71,76,76,3,5687500.0
2304,K. Lawrence,Jamaica,defensa,26,7000,6000000,88.0,44.0,59.0,69.0,71.0,79.0,67,36,64,62,41,68,66,65,52,69,89,87,79,68,67,61,82,82,79,43,76,69,61,46,33,59,69,75,75,3,6147000.0
2314,T. Holeš,Czech Republic,defensa,26,1000,6000000,74.0,62.0,68.0,72.0,71.0,80.0,74,60,66,70,65,71,63,51,69,72,75,74,72,73,75,60,79,84,77,70,81,70,58,65,54,67,71,72,72,4,5468375.0
2316,Daniel Ayala,Spain,defensa,28,29000,5500000,66.0,41.0,52.0,65.0,74.0,78.0,33,43,78,58,29,66,41,32,60,66,67,66,62,70,54,47,73,74,79,32,83,73,49,60,37,65,75,73,67,3,5760875.0
2317,J. Bruma,Netherlands,defensa,27,32000,6000000,59.0,53.0,59.0,57.0,72.0,80.0,40,38,77,69,34,59,43,66,68,59,52,65,50,66,33,84,71,60,90,65,80,70,46,58,39,70,70,75,70,3,5577500.0
2319,Jordi Amat,Spain,defensa,27,11000,6000000,65.0,48.0,53.0,57.0,73.0,77.0,31,34,71,68,28,50,40,36,52,65,61,69,59,68,57,75,81,66,81,65,81,71,30,59,28,69,74,74,72,3,5724000.0
2320,G. Trauner,Austria,defensa,27,10000,6000000,66.0,57.0,61.0,62.0,71.0,85.0,59,51,67,66,48,58,58,49,60,64,62,70,62,72,73,68,86,87,85,63,81,67,65,57,49,65,71,75,69,3,5210250.0
2322,E. Dilaver,Austria,defensa,28,1000,5500000,71.0,46.0,59.0,61.0,74.0,76.0,52,39,73,67,44,57,60,35,65,64,70,72,66,71,59,63,72,76,75,43,81,73,49,54,49,61,74,78,68,3,5624000.0
2325,R. Fredericks,England,defensa,26,53000,6000000,92.0,51.0,66.0,73.0,69.0,69.0,72,47,52,73,51,74,64,42,60,69,93,92,77,72,76,58,62,77,65,46,73,69,65,60,61,63,72,71,72,3,5211000.0
2327,S. Falette,Guinea,defensa,27,26000,6000000,67.0,44.0,44.0,46.0,73.0,83.0,39,39,81,52,24,42,27,36,51,49,65,68,44,68,49,60,78,66,91,44,84,71,31,35,60,67,68,76,70,3,5768000.0
2329,F. Helander,Sweden,defensa,26,39000,6000000,47.0,33.0,44.0,53.0,76.0,74.0,30,28,74,52,21,52,39,40,48,54,46,47,52,68,50,58,67,59,80,25,78,76,24,45,34,63,78,77,73,1,5467000.0
2330,D. Dessoleil,Belgium,defensa,26,13000,6000000,54.0,46.0,52.0,47.0,75.0,76.0,32,38,78,62,22,39,49,71,65,50,47,60,63,69,59,72,63,74,80,52,73,77,34,43,35,73,74,74,71,3,5454375.0
2331,T. Letschert,Netherlands,defensa,26,12000,6000000,62.0,58.0,64.0,61.0,72.0,77.0,65,52,72,65,38,57,69,68,67,65,58,66,67,66,58,72,82,63,82,67,80,69,49,55,58,66,72,75,71,2,5122850.0
2335,Diego Rico,Spain,defensa,26,45000,6000000,72.0,58.0,69.0,67.0,73.0,73.0,76,45,74,73,53,66,71,69,57,68,69,74,64,71,69,77,74,76,73,70,70,74,61,64,43,65,71,75,74,2,5695500.0
2337,B. Valdez,Paraguay,defensa,26,39000,6000000,65.0,36.0,55.0,53.0,72.0,78.0,61,32,83,66,39,47,28,31,52,62,57,72,49,68,54,44,88,81,78,30,70,75,51,47,48,65,63,75,75,3,4749875.0
2338,Maurício,Brazil,defensa,27,11000,6000000,63.0,43.0,54.0,51.0,72.0,78.0,35,38,77,66,30,51,45,55,68,52,66,61,39,70,56,63,91,63,85,43,78,74,23,44,43,63,68,72,70,3,5141750.0
2342,L. Cooper,Scotland,defensa,27,46000,5500000,51.0,35.0,54.0,58.0,74.0,77.0,45,26,74,66,33,53,31,26,63,62,49,52,56,73,64,52,81,72,78,38,78,77,39,47,34,64,72,73,74,2,5170500.0
2345,S. Bell,Germany,defensa,27,21000,5500000,48.0,38.0,53.0,49.0,76.0,75.0,43,31,79,62,32,47,33,40,62,50,44,52,45,73,40,65,62,62,85,30,70,80,33,47,43,73,75,75,68,2,5214625.0
2346,T. Sainsbury,Australia,defensa,27,14000,5500000,74.0,48.0,62.0,58.0,76.0,73.0,58,45,74,67,33,55,62,25,68,55,73,74,67,74,73,61,77,75,76,43,62,77,52,62,63,70,81,70,76,3,5598500.0
2348,E. Sviatchenko,Denmark,defensa,27,19000,5500000,58.0,50.0,58.0,55.0,73.0,78.0,42,39,72,68,36,43,42,34,66,66,44,69,71,69,69,67,86,73,80,61,75,70,60,61,35,72,75,74,72,3,5254325.0
2355,F. Hübner,Germany,defensa,28,31000,5500000,53.0,43.0,48.0,44.0,77.0,72.0,50,40,76,58,25,32,31,21,51,54,54,53,52,74,48,62,50,61,79,35,74,78,44,37,44,69,74,79,74,3,6356000.0
2357,T. Delaine,France,defensa,27,16000,5500000,83.0,50.0,71.0,73.0,67.0,78.0,76,47,64,72,34,73,68,45,67,75,80,85,71,73,67,59,83,87,75,48,72,66,70,72,45,64,67,68,69,5,3782125.0
2362,E. Durm,Germany,defensa,27,26000,5500000,76.0,53.0,65.0,68.0,72.0,70.0,75,50,62,69,43,65,60,35,58,71,77,76,70,71,66,66,74,79,66,44,67,74,68,60,55,69,73,71,74,3,5017825.0
2365,C. Lema,Argentina,defensa,29,16000,5500000,33.0,47.0,54.0,38.0,74.0,81.0,36,43,86,60,37,32,61,62,66,48,33,33,31,63,30,76,53,61,92,24,85,72,53,49,69,63,75,72,67,2,4511200.0
2369,T. Hlatshwayo,South Africa,defensa,29,0,0,60.0,29.0,48.0,35.0,76.0,73.0,39,21,76,69,29,31,31,32,51,34,58,61,49,64,33,51,65,50,84,23,78,71,29,26,45,71,78,77,75,3,1982125.0
2376,G. Ferrari,Italy,defensa,27,37000,5500000,55.0,27.0,39.0,48.0,76.0,71.0,14,30,70,60,15,38,18,23,64,60,64,47,48,70,44,33,77,55,77,18,75,76,22,20,28,68,75,78,76,3,5129125.0
2377,M. Trauco,Peru,defensa,26,24000,5500000,68.0,49.0,73.0,75.0,71.0,79.0,74,33,48,76,35,76,74,64,73,75,69,67,70,71,71,69,66,80,79,64,79,72,68,69,47,67,73,76,74,3,5323000.0
2380,Felipe,Brazil,defensa,34,12000,2100000,34.0,35.0,51.0,52.0,78.0,59.0,34,20,74,62,19,44,49,21,64,60,34,34,49,72,63,68,66,38,64,40,70,81,29,46,35,68,77,80,76,3,3595500.0
2383,Ricardo Costa,Portugal,defensa,38,4000,1100000,41.0,37.0,47.0,52.0,74.0,73.0,41,25,72,56,35,48,25,28,47,52,49,35,60,72,63,65,92,45,77,32,91,70,50,45,40,75,76,76,74,3,2292875.0
2388,R. Hubník,Czech Republic,defensa,35,1000,1700000,64.0,53.0,60.0,56.0,71.0,76.0,52,51,79,67,49,56,55,41,66,59,58,69,50,74,40,56,68,63,84,55,76,72,46,55,67,67,66,74,71,3,3704250.0
2391,C. Maggio,Italy,defensa,37,3000,1000000,70.0,69.0,69.0,72.0,72.0,77.0,76,67,74,73,78,70,71,55,72,76,68,72,74,72,69,75,86,79,77,69,72,67,72,58,57,76,71,75,75,2,2600875.0
2399,W. Janssen,Netherlands,defensa,32,15000,3600000,40.0,64.0,69.0,68.0,72.0,75.0,69,60,80,73,62,68,52,48,74,70,40,40,64,70,64,74,82,73,74,63,78,76,60,66,75,75,74,67,69,4,3392325.0
2404,D. Limberský,Czech Republic,defensa,35,1000,1600000,75.0,63.0,70.0,71.0,73.0,77.0,75,52,63,69,64,70,68,68,68,72,75,75,70,73,76,74,68,71,78,72,84,73,68,69,67,79,75,74,74,3,2794750.0
2405,C. Davies,England,defensa,34,23000,2100000,52.0,38.0,46.0,53.0,75.0,71.0,25,35,75,62,33,43,26,25,55,64,52,52,61,68,50,49,76,49,82,34,69,77,42,43,33,72,74,75,72,3,2692250.0
2408,R. Vlaar,Netherlands,defensa,34,9000,2100000,31.0,57.0,57.0,52.0,75.0,77.0,29,47,73,68,55,52,39,69,67,60,30,32,30,68,39,76,55,54,91,64,74,74,39,59,67,72,78,74,70,4,3406125.0
2411,A. Ulmer,Austria,defensa,33,28000,2500000,69.0,62.0,70.0,71.0,70.0,74.0,74,53,59,73,70,69,73,70,63,73,69,69,74,73,77,74,59,89,71,72,67,72,73,65,36,71,68,75,71,3,2659400.0
2412,F. Bastians,Germany,defensa,31,13000,4200000,61.0,60.0,68.0,57.0,75.0,77.0,72,52,72,72,68,54,69,60,68,55,70,53,67,74,64,73,73,83,78,61,69,75,58,58,65,70,78,74,73,3,4190750.0
2413,P. Aguilar,Mexico,defensa,33,39000,2500000,82.0,63.0,68.0,69.0,70.0,75.0,75,59,67,69,64,68,67,51,68,71,86,78,71,69,61,70,82,89,68,68,75,70,60,63,57,73,69,71,68,3,3304500.0
2417,Crespo,Spain,defensa,32,1000,3600000,69.0,39.0,64.0,61.0,73.0,75.0,72,32,62,67,33,55,58,27,69,68,71,68,63,72,62,51,71,76,74,40,79,74,57,59,41,69,73,76,75,3,4449375.0
2421,L. Antonelli,Italy,defensa,32,5000,3500000,71.0,58.0,69.0,72.0,76.0,72.0,74,51,70,72,53,72,71,41,68,73,67,74,72,70,65,74,76,70,74,57,70,76,70,64,51,76,78,75,75,3,5456875.0
2424,Baiano,Brazil,defensa,32,12000,3500000,76.0,61.0,62.0,74.0,72.0,73.0,74,56,63,66,50,74,63,38,63,72,76,76,76,73,76,69,77,81,67,66,76,73,69,50,49,71,73,75,71,2,4122500.0
2430,Nuno Coelho,Portugal,defensa,31,7000,4200000,55.0,44.0,64.0,67.0,74.0,72.0,55,33,65,76,43,63,47,39,73,72,60,50,64,74,67,58,81,71,68,52,81,78,47,55,46,69,74,76,71,3,4149500.0
2431,B. Jokič,Slovenia,defensa,33,0,0,77.0,56.0,69.0,67.0,69.0,77.0,76,48,65,74,56,62,67,59,69,73,77,77,71,69,76,68,80,75,76,61,81,73,60,55,49,75,60,75,74,3,1274000.0
2432,T. Reginiussen,Norway,defensa,33,6000,2700000,63.0,42.0,54.0,51.0,73.0,77.0,54,31,71,62,32,44,29,32,64,55,64,63,62,71,53,60,90,64,84,52,72,75,55,42,32,72,72,73,72,3,4252000.0
2437,G. Bong,Cameroon,defensa,31,35000,4100000,63.0,41.0,69.0,70.0,76.0,71.0,74,29,60,74,16,68,64,35,70,74,62,64,67,72,62,58,71,68,73,53,70,76,63,65,40,68,78,78,75,3,5783225.0
2440,P. Baysse,France,defensa,31,24000,4200000,51.0,46.0,62.0,62.0,73.0,80.0,59,40,81,69,29,62,56,36,64,60,48,54,61,70,65,59,75,75,82,50,80,72,48,59,50,69,72,72,71,3,4182125.0
2448,Titi,Brazil,defensa,31,20000,4200000,32.0,39.0,44.0,53.0,76.0,75.0,40,27,76,44,50,46,49,45,39,66,30,33,43,69,45,69,44,52,88,22,80,79,42,49,71,62,74,78,72,3,4178500.0
2450,A. Chedjou,Cameroon,defensa,34,28000,2100000,65.0,49.0,60.0,62.0,73.0,74.0,39,40,76,70,50,61,51,50,68,63,67,63,62,66,58,60,79,67,76,59,76,72,44,63,57,64,72,74,70,3,3161375.0
2453,A. Bjelland,Denmark,defensa,30,17000,4600000,43.0,46.0,63.0,59.0,73.0,76.0,50,36,72,70,49,55,63,42,73,67,42,43,52,69,45,57,79,66,84,51,68,71,60,60,45,79,76,74,70,3,3435500.0
2461,J. Chester,Wales,defensa,30,41000,4600000,66.0,34.0,58.0,62.0,74.0,74.0,54,33,73,68,27,60,47,44,61,63,63,68,69,67,66,36,84,64,78,31,72,72,44,49,52,73,75,73,76,3,5686625.0
2462,J. van der Heijden,Netherlands,defensa,31,12000,4200000,37.0,62.0,72.0,70.0,74.0,70.0,61,54,75,76,42,69,80,73,77,75,35,39,58,75,62,75,62,68,74,68,64,75,65,72,66,80,74,75,71,3,3088825.0
2463,F. Navarro,Mexico,defensa,30,23000,4400000,86.0,58.0,65.0,70.0,70.0,65.0,70,50,50,70,39,66,60,57,63,70,85,86,79,68,87,68,89,80,56,67,61,69,65,56,64,72,71,75,73,2,4384500.0
2467,R. Halliche,Algeria,defensa,32,10000,3600000,44.0,41.0,53.0,51.0,75.0,72.0,50,34,74,63,40,46,45,36,55,56,41,47,54,66,58,59,76,52,78,39,81,73,29,45,50,72,76,76,71,3,3337875.0
2469,S. Morrison,England,defensa,28,24000,4900000,45.0,29.0,40.0,48.0,74.0,77.0,30,22,78,53,20,43,20,27,47,54,44,46,51,70,39,52,75,61,84,18,81,73,25,31,47,57,74,74,74,2,4662000.0
2470,C. Zambrano,Peru,defensa,29,0,0,58.0,48.0,57.0,66.0,74.0,73.0,51,41,74,68,36,66,36,33,68,67,62,54,65,65,59,63,77,60,73,54,90,69,44,45,44,73,74,75,76,3,2037125.0
2472,Juanfran,Spain,defensa,30,12000,4400000,75.0,67.0,69.0,74.0,70.0,73.0,72,57,69,73,53,71,64,60,67,79,71,78,73,73,70,79,74,77,72,80,68,69,69,63,59,68,67,73,73,3,4375500.0
2473,L. Balogun,Nigeria,defensa,31,35000,4200000,57.0,45.0,60.0,60.0,74.0,72.0,67,30,77,66,32,60,59,38,60,64,54,59,51,68,49,70,71,54,82,60,72,73,46,47,39,65,75,73,74,3,4154200.0
2474,B. Ecuélé Manga,Gabon,defensa,30,12000,4600000,54.0,32.0,56.0,49.0,74.0,74.0,59,27,72,62,28,44,35,25,61,62,53,54,31,71,35,43,62,57,83,34,78,77,23,51,46,67,71,75,74,3,4418625.0
2475,B. Poulain,France,defensa,31,12000,4200000,33.0,26.0,57.0,46.0,77.0,74.0,43,23,75,68,23,38,35,36,66,56,33,33,47,69,40,25,34,66,80,21,77,79,41,58,65,72,78,75,73,2,4742000.0
2482,D. Diekmeier,Germany,defensa,29,7000,4600000,87.0,39.0,65.0,65.0,69.0,74.0,74,23,67,65,28,67,56,53,65,67,84,90,58,72,49,71,68,77,74,39,70,68,53,59,48,68,66,72,74,2,2772375.0
2486,Alcalá,Spain,defensa,30,9000,4600000,34.0,48.0,59.0,52.0,73.0,77.0,45,30,73,68,37,50,62,65,66,63,31,37,31,73,32,80,60,53,92,68,72,72,26,48,39,69,73,74,68,4,4084625.0
2487,Balenziaga,Spain,defensa,31,18000,4100000,75.0,46.0,68.0,69.0,72.0,75.0,78,35,71,70,50,68,76,33,69,72,74,76,69,68,68,61,77,79,72,54,78,74,54,62,44,75,70,73,71,4,4467000.0
2488,S. Sunzu,Zambia,defensa,30,16000,4600000,52.0,38.0,50.0,50.0,73.0,82.0,36,23,76,59,35,39,47,55,56,62,43,59,55,66,61,50,81,74,91,57,71,68,34,42,46,67,74,74,72,3,3998600.0
2492,I. Opara,United States,defensa,30,7000,4600000,84.0,38.0,52.0,55.0,71.0,82.0,24,30,75,70,44,49,40,45,62,54,79,88,73,71,64,58,90,74,85,29,82,70,50,48,47,65,69,73,68,2,5182625.0
2493,M. Caruzzo,Argentina,defensa,34,14000,2100000,45.0,36.0,58.0,50.0,73.0,77.0,46,41,75,62,21,38,55,64,60,65,37,51,56,75,35,28,67,71,80,25,81,75,45,60,69,71,72,74,71,3,2606750.0
2497,P. Pekarík,Slovakia,defensa,32,21000,3500000,66.0,37.0,66.0,74.0,75.0,65.0,74,29,44,74,35,73,67,39,65,76,67,65,73,76,75,56,63,66,65,30,65,75,54,49,49,73,79,78,81,3,4221250.0
2501,S. Corchia,France,defensa,28,14000,4800000,70.0,65.0,73.0,74.0,75.0,65.0,76,58,72,73,58,74,78,80,74,75,72,68,72,72,75,75,70,59,65,69,71,74,72,67,67,68,75,75,76,3,4960500.0
2502,G. Schennikov,Russia,defensa,28,1000,4800000,79.0,54.0,69.0,70.0,71.0,71.0,71,55,66,70,43,67,71,62,64,72,82,76,74,70,72,53,72,84,63,51,74,72,65,68,59,65,70,73,74,2,4997500.0
2503,N. Hult,Sweden,defensa,29,1000,4600000,84.0,59.0,71.0,74.0,68.0,67.0,75,58,52,75,56,73,65,51,65,73,82,86,78,72,82,67,80,84,55,57,72,70,64,69,50,74,67,72,67,3,4273000.0
2504,L. Sané,Senegal,defensa,32,7000,3600000,54.0,44.0,59.0,60.0,72.0,76.0,49,32,78,67,22,61,48,23,66,62,43,63,52,68,45,69,83,63,80,55,79,73,42,61,33,69,69,73,72,2,3719500.0
2509,E. Stevens,Republic of Ireland,defensa,28,29000,4800000,70.0,45.0,63.0,69.0,72.0,73.0,73,43,56,67,24,68,66,53,51,70,70,70,67,74,66,57,66,83,73,38,64,73,57,57,52,65,74,76,68,2,4202125.0
2511,A. Nyom,Cameroon,defensa,31,18000,4100000,70.0,47.0,62.0,65.0,75.0,82.0,74,27,64,63,44,68,68,30,64,71,64,75,41,71,46,74,56,78,88,66,80,72,51,54,37,67,75,78,78,3,5997500.0
2512,M. Zeegelaar,Netherlands,defensa,28,47000,4800000,70.0,62.0,67.0,73.0,73.0,74.0,75,56,60,69,58,74,68,52,59,76,66,74,65,73,53,76,63,75,75,64,71,74,74,67,53,68,73,75,74,3,5123375.0
2514,J. Larsen,Denmark,defensa,28,15000,4800000,76.0,55.0,63.0,69.0,72.0,76.0,70,48,60,66,60,68,62,48,60,70,76,76,71,72,72,68,78,79,75,58,74,74,56,58,50,64,70,76,74,3,4562500.0
2519,F. Hanin,France,defensa,29,10000,4600000,85.0,44.0,69.0,74.0,69.0,68.0,75,38,49,73,33,74,72,54,65,73,89,81,78,75,73,60,60,79,64,46,68,71,60,62,25,73,72,70,71,3,4651875.0
2525,M. Linnes,Norway,defensa,27,45000,5000000,87.0,57.0,65.0,74.0,69.0,66.0,69,57,55,68,47,72,65,38,62,73,86,87,82,68,80,60,66,82,60,59,62,72,66,63,41,64,67,72,71,3,4143500.0
2527,G. Tzavellas,Greece,defensa,31,12000,4200000,67.0,62.0,66.0,62.0,73.0,77.0,74,53,62,67,63,57,81,75,70,69,68,67,57,67,70,77,76,70,78,73,85,70,43,49,64,66,77,74,72,3,4273375.0
2530,T. Klose,Switzerland,defensa,31,35000,4200000,37.0,38.0,54.0,37.0,75.0,75.0,34,29,81,66,32,27,38,26,70,49,39,36,33,72,29,64,60,61,84,35,72,73,40,54,30,79,75,74,74,3,4146750.0
2536,Hong Jeong Ho,Korea Republic,defensa,29,10000,4700000,80.0,47.0,53.0,55.0,71.0,79.0,30,44,78,65,39,49,45,39,55,59,81,80,65,68,61,55,87,72,83,45,74,70,50,59,46,67,67,75,70,4,5013000.0
2542,J. Sánchez Miño,Argentina,defensa,29,18000,4600000,70.0,73.0,77.0,76.0,71.0,72.0,81,69,64,77,65,77,78,71,75,78,71,70,70,72,66,78,64,78,69,79,72,71,71,78,68,71,71,75,67,2,4756500.0
2548,L. Advíncula,Peru,defensa,29,8000,4600000,94.0,64.0,70.0,76.0,66.0,76.0,75,58,62,73,59,76,77,63,67,74,94,94,81,69,76,76,74,85,75,68,70,63,68,60,64,60,66,70,67,4,4498375.0
2552,Ewerton,Brazil,defensa,30,12000,4600000,56.0,37.0,55.0,61.0,75.0,72.0,48,30,73,66,49,59,37,40,52,64,54,58,63,68,61,53,83,61,79,32,66,78,30,55,47,73,73,76,73,2,4833750.0
2557,João Pereira,Portugal,defensa,35,17000,1600000,71.0,61.0,71.0,74.0,74.0,64.0,75,58,57,74,52,75,72,60,69,73,68,73,73,72,80,68,75,74,51,61,83,73,69,68,64,73,74,78,76,3,3129000.0
2558,M. Morozyuk,Ukraine,defensa,31,12000,4100000,75.0,62.0,75.0,70.0,69.0,50.0,77,59,37,76,69,67,69,80,68,69,74,75,78,80,85,68,63,82,37,69,40,73,44,76,49,70,74,72,72,4,3520250.0
2559,B. Butko,Ukraine,defensa,28,1000,4800000,78.0,47.0,65.0,70.0,72.0,68.0,74,34,56,68,45,68,57,29,63,70,80,76,76,74,66,66,76,77,63,58,67,75,55,63,36,63,72,72,77,3,5313750.0
2567,A. Semenov,Russia,defensa,30,0,0,53.0,40.0,58.0,59.0,74.0,74.0,50,36,63,76,37,55,33,36,71,70,55,52,43,70,54,55,78,75,81,35,55,75,26,34,51,66,70,81,75,3,6772000.0
2568,R. Czichos,Germany,defensa,29,22000,4700000,59.0,48.0,59.0,62.0,74.0,74.0,56,42,69,69,33,59,52,57,58,67,55,62,60,65,62,65,73,67,79,51,72,73,43,47,36,69,73,77,72,3,4934475.0
2572,M. Pavlović,Croatia,defensa,29,20000,4700000,31.0,60.0,50.0,52.0,72.0,84.0,37,60,79,64,43,49,57,50,55,66,32,31,32,64,31,68,79,66,93,58,83,65,66,34,42,66,72,74,73,3,3928250.0
2576,R. Pérez,Colombia,defensa,29,4000,4700000,56.0,38.0,41.0,58.0,73.0,78.0,20,28,67,63,23,56,29,38,30,63,49,61,45,67,63,53,68,53,90,46,81,75,25,33,55,59,73,76,68,3,4858625.0
2577,D. Bocanegra,Colombia,defensa,32,5000,3600000,71.0,55.0,69.0,65.0,73.0,76.0,73,42,72,72,46,61,65,78,65,72,68,73,59,76,57,72,83,78,74,73,76,69,53,61,52,68,78,72,68,2,4408500.0
2581,P. Goltz,Argentina,defensa,34,18000,2100000,51.0,56.0,62.0,58.0,72.0,80.0,55,48,73,64,53,56,73,68,66,62,52,50,54,70,48,70,73,67,85,60,85,70,45,59,66,71,75,72,68,3,2189750.0
2584,O. Opazo,Chile,defensa,28,8000,4800000,89.0,67.0,68.0,73.0,67.0,75.0,73,70,57,72,53,72,64,62,70,71,90,89,83,70,81,68,63,85,72,67,73,64,72,57,51,71,68,67,77,5,4384750.0
2587,D. Braghieri,Argentina,defensa,32,18000,3600000,60.0,49.0,50.0,56.0,72.0,79.0,28,35,76,64,37,50,39,32,59,67,65,55,44,67,53,75,67,67,83,62,86,68,38,47,48,70,72,74,73,2,3729875.0
2596,A. Oyongo,Cameroon,defensa,28,25000,4800000,87.0,59.0,67.0,74.0,66.0,73.0,69,54,42,67,45,73,69,64,64,71,86,87,88,75,76,68,71,86,68,62,72,65,68,68,59,70,67,71,70,2,3297000.0
2600,S. Özbayraklı,Turkey,defensa,29,47000,4600000,81.0,60.0,69.0,73.0,69.0,73.0,76,47,64,72,50,72,74,39,65,72,79,82,81,69,71,79,74,83,66,74,78,70,66,68,40,67,68,70,70,2,4300750.0
2601,P. Martinez,France,defensa,30,19000,4600000,66.0,45.0,63.0,69.0,74.0,75.0,67,37,73,66,40,71,44,50,70,66,65,66,67,71,67,52,75,75,74,56,75,71,51,55,45,73,74,77,75,3,5215500.0
2603,C. Mayada,Uruguay,defensa,28,12000,4800000,93.0,66.0,69.0,76.0,67.0,77.0,71,59,66,71,64,77,70,66,68,72,92,93,81,72,78,73,75,91,73,73,69,69,69,64,65,74,66,67,65,3,4828000.0
2606,Jorge Miramón,Spain,defensa,30,19000,4400000,74.0,58.0,72.0,68.0,72.0,74.0,76,58,68,73,54,67,69,59,71,70,74,74,66,68,73,61,58,89,75,53,59,69,65,69,63,66,71,75,73,3,4401400.0
