,short_name,nationality,club,age,wage_eur,value_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,weak_foot,value_pred
3734,De la Bella,Spain,UD Las Palmas,33,8000,1400000,66.0,53.0,68.0,68.0,70.0,70.0,75,45,74,72,42,67,72,38,68,72,63,69,67,72,56,59,68,71,69,68,70,74,58,59,49,66,64,70,73,2,1582375.0
3735,J. Basanta,Argentina,Monterrey,35,18000,950000,47.0,49.0,54.0,54.0,72.0,68.0,51,41,75,62,45,55,55,40,61,60,40,53,33,76,34,67,71,53,73,52,74,76,49,39,47,71,69,72,71,3,820975.0
3736,David Fernández,Spain,AD Alcorcón,34,7000,1200000,56.0,44.0,58.0,51.0,75.0,71.0,50,34,72,64,41,41,56,38,66,61,61,51,60,63,57,72,70,82,73,42,51,77,39,54,36,69,71,78,75,5,1312250.0
3743,R. De Laet,Belgium,Royal Antwerp FC,30,9000,2500000,82.0,55.0,59.0,68.0,69.0,76.0,68,60,68,63,24,69,28,48,60,68,76,87,64,69,58,61,77,77,76,49,75,66,56,54,40,77,64,75,73,4,2418000.0
3745,Choi Chul Soon,Korea Republic,Jeonbuk Hyundai Motors,32,8000,1900000,74.0,46.0,65.0,67.0,69.0,76.0,70,42,62,66,53,64,53,54,59,67,78,71,68,74,81,47,92,78,73,45,77,70,73,67,52,57,67,73,71,3,1976000.0
3751,A. Jędrzejczyk,Poland,Legia Warszawa,31,7000,2300000,67.0,48.0,60.0,64.0,68.0,80.0,68,43,72,68,52,63,47,34,66,65,68,67,68,65,63,69,78,75,82,39,82,71,53,42,34,63,62,70,69,3,2326500.0
3753,Sergio Sánchez,Spain,Cádiz CF,33,7000,1500000,55.0,51.0,59.0,56.0,73.0,72.0,61,51,70,65,51,47,35,30,60,66,59,52,66,69,60,59,73,69,72,41,76,75,60,60,47,70,71,74,71,2,3412000.0
3757,U. Demirok,Turkey,Atiker Konyaspor,30,12000,2500000,39.0,43.0,56.0,56.0,73.0,78.0,40,42,75,64,29,57,32,22,68,58,42,37,45,71,44,55,42,79,85,30,68,73,40,64,72,73,70,75,73,3,2543500.0
3766,A. Wilkinson,Australia,Sydney FC,34,7000,1200000,40.0,46.0,54.0,50.0,71.0,79.0,33,36,68,68,53,42,37,33,59,60,34,44,50,62,54,60,72,75,83,49,75,69,50,57,58,61,70,74,69,3,2629500.0
3775,A. Weber,France,Stade Malherbe Caen,32,7000,2000000,34.0,28.0,56.0,52.0,72.0,76.0,32,28,76,70,25,46,53,37,70,60,33,35,48,70,53,28,63,71,83,24,70,72,37,50,42,66,74,72,63,3,2299500.0
3782,M. Pazdan,Poland,MKE Ankaragücü,31,15000,2300000,48.0,44.0,59.0,56.0,70.0,72.0,47,35,66,66,41,47,48,41,64,65,51,46,60,68,68,62,86,57,75,49,81,72,45,64,31,65,71,69,72,4,2167500.0
3785,V. Forren,Norway,Molde FK,31,6000,2300000,32.0,52.0,62.0,59.0,71.0,76.0,45,39,72,67,44,57,68,64,70,63,33,32,48,71,64,74,81,65,82,61,74,73,41,62,60,72,71,72,67,3,2112375.0
3787,M. Rybus,Poland,Lokomotiv Moscow,29,1000,2600000,77.0,69.0,72.0,72.0,70.0,67.0,74,66,47,75,65,72,77,76,65,70,78,76,76,70,79,75,74,74,60,71,74,70,66,69,67,64,74,73,67,3,2714000.0
3789,K. Adénon,Benin,Al Wehda,33,17000,1500000,53.0,37.0,56.0,50.0,72.0,73.0,55,39,73,59,33,37,46,48,61,62,53,53,64,66,68,35,80,63,75,37,80,70,17,50,55,66,72,73,71,4,1494375.0
3790,K. Naughton,England,Swansea City,30,19000,2500000,72.0,52.0,64.0,67.0,71.0,69.0,67,45,67,73,52,65,43,28,66,68,72,72,71,70,70,68,73,73,67,52,68,70,54,59,47,67,71,74,72,3,2657500.0
3791,G. Vural,Turkey,Gazişehir Gaziantep F.K.,31,10000,2200000,82.0,69.0,65.0,75.0,66.0,64.0,75,64,65,66,69,74,77,70,61,76,82,82,78,71,77,78,76,82,50,72,71,65,66,51,68,66,64,68,64,3,2261000.0
3797,J. Pereira,Mexico,Querétaro,32,8000,2000000,41.0,38.0,52.0,52.0,73.0,76.0,50,31,79,60,19,54,30,33,54,53,40,41,34,60,53,50,73,70,82,43,70,74,35,50,50,64,71,73,72,3,2002375.0
3803,F. Cacciatore,Italy,Cagliari,32,20000,1900000,68.0,53.0,60.0,63.0,73.0,74.0,69,45,68,65,45,61,53,38,65,61,69,68,67,74,75,71,75,74,75,56,72,74,60,48,39,74,68,77,77,3,1957625.0
3805,S. Wuytens,Belgium,AZ Alkmaar,29,8000,2600000,54.0,60.0,73.0,68.0,71.0,72.0,69,51,72,74,60,66,74,72,74,72,53,54,67,72,67,72,74,75,72,68,66,75,58,72,57,74,72,69,68,4,2522000.0
3811,Laure,Spain,AD Alcorcón,34,7000,1100000,70.0,46.0,64.0,67.0,68.0,65.0,71,44,55,70,54,63,61,39,63,69,71,70,69,74,89,68,67,73,59,26,68,78,44,56,48,62,60,71,75,3,1151950.0
3813,Thiago Cionek,Poland,SPAL,33,10000,1500000,63.0,26.0,44.0,52.0,72.0,74.0,35,22,66,54,34,46,31,25,52,56,64,62,62,64,59,31,92,59,83,26,68,74,30,36,39,65,70,74,73,3,1631625.0
3815,F. Jungwirth,Germany,San Jose Earthquakes,30,6000,2500000,50.0,42.0,60.0,60.0,71.0,73.0,50,41,65,70,37,57,49,30,69,63,54,47,58,74,62,52,71,76,69,34,81,74,55,58,37,67,71,70,73,4,2490500.0
3816,L. Ariaudo,Italy,Frosinone,30,3000,2500000,49.0,34.0,50.0,56.0,73.0,72.0,35,30,73,59,22,52,41,30,62,58,51,47,57,69,63,47,81,66,74,34,74,73,33,45,30,73,71,75,71,3,2920000.0
3818,A. Rispoli,Italy,Lecce,30,12000,2500000,81.0,64.0,66.0,69.0,68.0,77.0,71,68,70,68,51,69,61,54,66,71,79,83,71,70,53,67,80,82,79,55,67,67,67,61,59,67,67,70,66,3,2471000.0
3820,Fábio,Brazil,FC Nantes,28,17000,2700000,77.0,56.0,69.0,73.0,71.0,64.0,72,45,59,73,59,70,57,60,67,74,77,77,78,72,82,72,74,56,61,58,79,73,67,68,60,73,70,73,71,4,2866500.0
3824,C. Nhamoinesu,Zimbabwe,Sparta Praha,33,1000,1500000,82.0,39.0,58.0,62.0,69.0,78.0,66,30,74,60,53,58,45,35,57,62,80,84,77,69,62,55,76,71,77,40,90,71,47,54,36,66,63,71,70,3,2558500.0
3829,J. Bennett,England,Cardiff City,29,20000,2600000,71.0,44.0,66.0,69.0,72.0,69.0,70,38,63,70,51,67,48,61,67,69,73,70,72,72,71,65,71,73,65,31,75,74,53,61,45,64,71,73,72,3,2626500.0
3830,O. Gonzalez,United States,Toronto FC,30,6000,2500000,57.0,36.0,50.0,44.0,70.0,82.0,35,31,75,57,46,37,36,27,64,55,43,68,42,63,32,47,82,76,90,35,70,70,35,49,30,63,69,71,69,3,2847500.0
3834,M. Besler,United States,Sporting Kansas City,32,6000,2000000,64.0,42.0,62.0,61.0,72.0,73.0,49,35,69,73,44,58,34,35,77,63,63,65,63,72,66,56,69,76,74,40,69,73,32,60,61,73,74,71,71,3,2169500.0
3835,K. Hansen,Denmark,FC Nordsjælland,30,9000,2500000,67.0,47.0,67.0,61.0,72.0,73.0,62,43,70,70,36,52,67,43,73,70,68,67,71,70,72,59,79,78,72,48,69,70,55,67,33,68,73,71,74,3,2606500.0
3840,M. Albornoz,Chile,Hannover 96,28,20000,2700000,71.0,53.0,72.0,74.0,68.0,72.0,77,36,59,74,60,75,80,69,70,73,74,68,73,70,76,69,66,75,68,67,78,63,58,64,66,71,71,68,73,3,2744500.0
3848,G. Kashia,Georgia,San Jose Earthquakes,31,6000,2300000,43.0,27.0,56.0,55.0,71.0,79.0,45,23,73,65,13,52,40,39,63,59,39,46,54,65,58,43,77,70,82,17,83,70,30,56,51,70,69,72,70,3,2203000.0
3850,C. Trimmel,Austria,1. FC Union Berlin,32,24000,1900000,73.0,59.0,67.0,67.0,68.0,79.0,76,60,66,69,56,68,57,42,62,67,68,77,62,72,55,61,54,85,80,56,75,63,65,65,59,64,71,71,65,3,2060000.0
3851,C. Mavinga,DR Congo,Toronto FC,28,6000,2700000,81.0,39.0,63.0,66.0,69.0,76.0,64,36,69,72,30,66,42,22,66,70,76,85,62,67,55,56,73,73,77,32,77,69,42,59,33,65,68,69,73,3,2739000.0
3862,F. Moubandje,Switzerland,Dinamo Zagreb,29,1000,2600000,67.0,48.0,65.0,69.0,71.0,76.0,65,42,67,71,52,70,61,48,67,69,67,67,64,72,68,63,89,74,76,40,73,72,68,57,56,71,66,75,74,3,3679000.0
3863,A. Abdennour,Tunisia,Kayserispor,29,11000,2600000,51.0,55.0,56.0,51.0,71.0,77.0,56,48,74,58,32,48,48,39,62,51,52,50,57,63,51,74,77,65,83,60,75,72,45,53,51,75,67,73,75,2,2378625.0
3865,T. Ream,United States,Fulham,31,27000,2300000,61.0,43.0,68.0,68.0,71.0,69.0,61,40,68,75,51,67,65,52,69,71,54,66,68,72,64,48,73,67,72,40,63,71,40,67,49,82,72,72,69,3,2393000.0
3869,Álvaro Arroyo,Spain,Albacete BP,30,6000,2500000,72.0,27.0,55.0,53.0,70.0,83.0,64,23,48,65,25,45,39,39,48,58,69,74,67,69,63,40,90,89,81,17,78,71,46,44,40,64,72,74,75,3,3075500.0
3870,S. Romagnoli,Italy,Empoli,29,4000,2600000,57.0,40.0,45.0,52.0,73.0,78.0,33,39,75,54,30,52,38,27,51,52,57,57,56,67,38,43,72,71,87,44,65,70,32,45,40,70,70,76,72,2,2806500.0
3876,W. Lautoa,New Caledonia,Dijon FCO,31,10000,2300000,56.0,36.0,54.0,43.0,70.0,76.0,54,29,65,64,16,23,38,33,59,63,61,51,63,72,54,50,79,61,84,39,74,75,39,42,49,52,68,71,70,3,2037500.0
3877,L. Caldirola,Italy,Benevento,28,4000,2700000,49.0,41.0,63.0,60.0,71.0,69.0,62,28,74,70,41,59,51,51,66,65,50,48,53,70,53,63,80,46,80,47,66,73,40,57,42,70,67,73,70,3,1973000.0
3878,R. Métanire,Madagascar,Minnesota United FC,29,6000,2600000,76.0,31.0,64.0,67.0,68.0,76.0,68,21,60,70,30,64,48,22,61,70,75,77,74,68,67,43,82,88,72,29,71,67,61,65,52,67,67,70,72,2,2652000.0
3881,N. Boilesen,Denmark,FC København,27,14000,2800000,73.0,52.0,66.0,69.0,70.0,69.0,71,45,66,69,54,68,62,40,66,70,73,73,71,69,69,66,75,78,65,49,66,69,67,61,45,68,71,71,69,3,2828500.0
3884,Carles Planas,Spain,Girona FC,28,8000,2700000,71.0,53.0,66.0,69.0,68.0,77.0,74,52,68,70,35,68,59,55,58,70,69,73,70,72,75,54,86,76,78,56,73,73,61,59,51,68,62,70,72,3,2632500.0
3887,L. Carole,France,RC Strasbourg Alsace,28,19000,2700000,76.0,40.0,64.0,73.0,72.0,71.0,71,28,72,68,35,75,52,34,63,71,74,77,73,66,64,53,77,67,73,44,68,69,70,63,49,59,71,73,73,2,3196500.0
3893,Juankar,Spain,Málaga CF,29,8000,2600000,74.0,61.0,69.0,72.0,67.0,68.0,76,55,57,74,75,69,72,50,69,75,73,74,77,75,69,69,70,69,64,64,76,69,64,55,55,74,67,67,69,2,2127875.0
3894,M. Capuano,Italy,Frosinone,27,3000,2800000,63.0,33.0,49.0,56.0,70.0,80.0,45,20,70,59,18,53,40,21,59,55,65,62,67,67,64,59,79,74,86,38,73,68,25,36,41,71,70,71,70,2,2757500.0
3896,M. Ostrzolek,Germany,Hannover 96,29,20000,2600000,73.0,46.0,67.0,73.0,68.0,69.0,72,36,60,71,49,71,60,47,69,74,74,73,77,66,76,66,67,81,61,43,74,68,59,59,60,68,66,73,71,3,2388000.0
3897,A. Behich,Australia,Medipol Başakşehir FK,28,24000,2700000,78.0,63.0,66.0,73.0,68.0,66.0,72,63,54,72,57,73,72,55,70,71,79,77,80,66,82,72,73,76,56,60,78,67,63,50,47,65,70,70,71,4,2749500.0
3902,C. Löwe,Germany,SG Dynamo Dresden,30,14000,2500000,73.0,60.0,69.0,68.0,70.0,66.0,71,53,58,70,52,66,71,65,67,68,74,72,73,72,76,72,76,77,60,64,67,72,62,65,74,70,70,71,72,2,2512500.0
3907,J. Fjóluson,Iceland,Iceland,30,0,0,48.0,48.0,57.0,54.0,71.0,78.0,44,36,75,64,46,48,52,59,68,62,45,51,56,65,42,68,33,66,90,53,72,71,35,51,66,64,71,71,68,3,2338500.0
3908,J. Korb,Germany,Hannover 96,27,19000,2800000,72.0,48.0,67.0,73.0,68.0,67.0,75,49,46,75,30,73,68,44,54,72,75,69,77,72,75,54,75,75,59,40,73,68,68,59,49,71,67,75,75,2,2739000.0
3910,C. Kerbrat,France,En Avant de Guingamp,32,7000,2000000,57.0,50.0,58.0,62.0,72.0,72.0,50,49,68,68,32,60,51,44,61,65,55,58,60,69,62,54,71,71,73,55,71,72,39,49,54,67,74,72,71,3,2768500.0
3912,T. Leistner,Germany,Queens Park Rangers,28,8000,2700000,66.0,37.0,53.0,55.0,70.0,80.0,49,30,68,60,30,52,50,24,57,61,64,67,45,66,52,54,69,72,85,37,82,71,45,49,39,71,67,72,70,3,2746500.0
3913,M. Bauer,Austria,Stoke City,27,22000,2800000,81.0,46.0,69.0,72.0,66.0,69.0,74,34,61,69,32,73,72,60,69,70,77,85,72,74,71,61,72,69,68,57,72,67,67,65,52,73,57,73,74,3,2748500.0
3914,I. Piris,Paraguay,Paraguay,30,0,0,77.0,48.0,61.0,69.0,69.0,70.0,68,40,58,65,40,66,65,45,66,69,84,72,79,77,75,64,82,75,64,51,77,71,48,46,55,69,68,73,71,3,340500.0
3915,S. Gentiletti,Argentina,Newell's Old Boys,34,13000,1200000,53.0,38.0,57.0,61.0,71.0,71.0,49,17,71,61,30,59,58,62,65,65,52,53,55,68,57,78,79,55,76,48,77,69,29,52,43,71,72,72,70,2,1858000.0
3916,L. Abecasis,Argentina,Club Atlético Lanús,29,13000,2600000,81.0,49.0,66.0,69.0,67.0,79.0,74,39,58,70,48,69,73,41,59,67,79,82,71,73,75,72,62,80,80,45,80,68,57,59,48,69,67,68,69,4,2677000.0
3921,G. Sakai,Japan,Vissel Kobe,28,7000,2700000,75.0,49.0,67.0,71.0,70.0,70.0,68,41,60,70,39,69,74,64,69,71,76,74,78,69,77,62,76,78,65,52,71,68,58,60,49,67,70,71,77,5,3425250.0
3925,Patrick,Brazil,Santa Clara,28,5000,2700000,77.0,53.0,66.0,71.0,69.0,69.0,68,42,56,68,45,71,73,70,57,72,76,77,72,68,73,81,75,84,59,50,74,70,68,64,45,71,69,73,70,3,2762500.0
3928,M. Danielson,Sweden,Djurgårdens IF,30,5000,2500000,56.0,28.0,47.0,53.0,74.0,71.0,32,23,74,57,25,50,26,19,65,60,53,59,46,61,48,34,33,51,83,27,75,71,28,44,62,70,78,73,74,2,2422625.0
3933,F. Chafik,Morocco,Dijon FCO,32,10000,1900000,67.0,52.0,58.0,69.0,71.0,74.0,66,44,51,61,39,71,59,42,55,65,68,67,70,72,65,59,57,83,73,65,68,70,62,50,43,67,71,76,77,3,2281500.0
3939,M. Chanot,Luxembourg,New York City FC,29,6000,2600000,33.0,49.0,46.0,44.0,71.0,78.0,24,38,75,62,55,29,28,60,53,61,33,33,49,64,58,73,72,69,84,53,75,66,26,36,44,62,67,75,73,3,2610500.0
3944,C. Suárez,Chile,CD Everton de Viña del Mar,32,3000,2000000,69.0,36.0,57.0,48.0,72.0,70.0,61,31,70,68,34,38,38,38,68,62,61,76,37,70,61,44,84,68,69,30,70,71,53,34,54,70,72,73,74,3,3539500.0
3945,W. Tesillo,Colombia,Club León,29,20000,2600000,65.0,26.0,51.0,54.0,74.0,68.0,55,22,68,60,31,49,30,32,59,60,65,65,58,74,47,27,49,73,66,26,69,82,40,37,30,67,72,74,74,3,2747000.0
3949,D. Andrade,Colombia,Deportivo Cali,28,3000,2700000,81.0,41.0,57.0,66.0,67.0,71.0,70,44,58,66,23,64,30,30,68,65,78,83,75,67,76,56,71,86,63,23,73,68,56,31,37,69,64,71,70,3,2689500.0
3950,D. Banguero,Colombia,Deportes Tolima,29,3000,2600000,75.0,57.0,62.0,69.0,68.0,81.0,73,52,66,63,51,71,40,39,58,70,72,77,68,68,49,69,57,88,84,60,70,72,65,61,47,71,62,71,71,3,2633500.0
3954,E. Insúa,Argentina,Panathinaikos FC,28,1000,2700000,73.0,58.0,62.0,67.0,70.0,76.0,64,55,67,68,30,66,33,42,65,67,71,75,67,70,65,72,76,83,70,63,82,68,63,60,41,65,69,71,72,3,2760000.0
3958,J. Schunke,Argentina,Estudiantes de La Plata,32,11000,2000000,30.0,40.0,53.0,46.0,73.0,76.0,35,28,79,71,35,39,46,55,69,62,30,30,28,74,28,65,31,62,88,40,73,72,29,29,62,71,74,72,64,3,3750500.0
3960,R. Delgado,Argentina,Defensa y Justicia,29,10000,2600000,80.0,61.0,73.0,76.0,65.0,76.0,78,49,59,72,49,77,81,67,73,73,82,78,80,75,83,80,69,82,81,69,59,69,65,69,65,74,59,69,65,3,2808000.0
3961,G. Letizia,Italy,Benevento,29,4000,2600000,88.0,42.0,60.0,69.0,67.0,74.0,69,36,54,62,28,67,58,37,68,65,92,85,84,69,86,50,80,82,73,49,64,69,55,49,45,69,67,70,70,5,2621500.0
3962,J. Pivarić,Croatia,Dynamo Kyiv,30,1000,2500000,76.0,61.0,69.0,71.0,66.0,63.0,80,58,44,74,29,71,68,71,68,72,78,75,68,76,71,70,64,73,61,64,55,70,68,50,59,65,69,67,70,3,2421375.0
3966,Djavan,Brazil,Moreirense FC,31,8000,2200000,74.0,48.0,63.0,71.0,69.0,77.0,73,37,64,67,33,73,63,40,52,71,73,74,68,70,61,75,72,83,76,43,71,68,70,58,45,71,68,71,69,3,2268000.0
3968,M. Abarhoun,Morocco,Çaykur Rizespor,30,10000,2500000,45.0,31.0,43.0,49.0,74.0,73.0,30,28,72,58,26,39,30,22,57,59,38,51,58,67,55,50,63,69,75,22,74,77,23,28,40,61,75,72,71,2,3166000.0
3978,F. Mladenović,Serbia,Lechia Gdańsk,27,7000,2800000,77.0,59.0,67.0,72.0,68.0,69.0,74,54,56,70,55,72,74,62,66,71,77,77,76,68,71,69,66,81,63,63,68,72,63,55,42,69,66,72,67,3,2857000.0
3981,V. Aguilera,Argentina,Club América,30,32000,2500000,52.0,51.0,53.0,52.0,73.0,75.0,37,40,71,60,33,52,59,74,57,60,45,58,32,67,32,73,56,76,81,56,65,73,55,47,64,58,74,73,73,2,2574500.0
3985,C. Chimino,Argentina,Patronato,31,10000,2200000,79.0,46.0,57.0,65.0,69.0,72.0,71,35,58,58,34,63,58,45,53,66,78,79,67,72,63,60,66,85,67,53,70,71,54,48,62,69,70,70,73,2,2033750.0
3987,D. Martínez,Argentina,Unión de Santa Fe,29,11000,2600000,74.0,60.0,63.0,68.0,69.0,71.0,74,59,53,65,49,67,57,36,61,70,75,74,68,73,69,64,72,74,69,65,73,68,62,59,51,70,72,70,74,3,2565500.0
3988,G. Lanaro,Argentina,Universidad Católica,33,9000,1500000,44.0,34.0,50.0,46.0,69.0,79.0,29,15,72,69,24,40,25,24,69,56,34,52,48,63,34,61,84,54,92,55,78,62,22,35,40,62,69,74,68,2,1602000.0
3991,J. Moreira,Paraguay,Portland Timbers,29,6000,2600000,85.0,53.0,68.0,72.0,66.0,65.0,76,45,65,74,38,70,59,36,72,74,82,88,76,64,76,64,66,80,57,62,65,60,63,55,41,71,70,67,65,4,3539500.0
3992,M. Bakakis,Greece,AEK Athens,28,1000,2700000,83.0,56.0,66.0,71.0,69.0,66.0,73,50,60,68,57,71,61,59,70,69,82,83,80,64,64,65,64,77,59,55,70,62,66,54,57,67,68,75,74,4,2783000.0
3996,Jorge Carvallinho,Brazil,Botafogo,35,11000,950000,60.0,54.0,58.0,53.0,71.0,78.0,54,53,68,67,45,47,47,54,60,65,61,60,45,70,38,64,62,72,84,48,73,69,44,48,61,72,73,73,68,3,1090125.0
4005,Jonas Damasto,Brazil,Fortaleza,35,7000,875000,80.0,45.0,59.0,61.0,70.0,62.0,72,40,59,68,49,61,64,40,53,57,82,79,68,67,57,55,71,86,58,48,41,67,40,40,38,63,78,68,73,2,1213750.0
4006,Joshuando Sá,Brazil,Santos,35,16000,875000,74.0,44.0,64.0,62.0,71.0,70.0,71,41,67,72,46,63,51,52,61,61,71,77,55,72,59,44,48,70,72,42,71,71,61,49,53,65,72,71,71,3,3428000.0
4007,Jeff Meirson,Brazil,CSA - AL,27,10000,2800000,72.0,50.0,69.0,60.0,72.0,74.0,67,41,67,72,52,56,61,71,71,61,71,72,66,66,66,63,53,78,70,52,82,77,51,66,72,62,69,73,72,3,2804500.0
4008,Alexandre Frandeira,Brazil,Avaí FC,31,11000,2300000,49.0,44.0,53.0,49.0,70.0,81.0,51,36,65,62,35,45,46,41,64,57,47,51,46,67,38,62,60,64,90,47,84,68,36,34,43,73,72,71,67,1,2226000.0
4027,Vágner Corraldo,Brazil,Atlético Paranaense,31,10000,2200000,76.0,59.0,63.0,69.0,69.0,67.0,71,48,50,67,64,66,58,60,51,69,78,74,81,71,77,75,69,76,64,68,64,73,63,59,55,69,71,68,72,3,2251500.0
4029,C. Quintana,Argentina,Argentinos Juniors,31,9000,2300000,49.0,32.0,49.0,48.0,70.0,79.0,35,24,75,67,31,42,30,33,63,62,47,51,32,59,40,52,70,68,89,27,69,71,36,28,45,55,69,70,69,3,2633000.0
4033,Enzo Merques,Brazil,Internacional,35,12000,875000,74.0,64.0,70.0,74.0,67.0,76.0,75,57,68,72,66,74,74,70,64,75,71,77,72,77,65,71,62,74,75,73,82,64,69,65,62,67,68,68,69,4,1127500.0
4034,Marlion Simões,Brazil,Ceará Sporting Club,27,10000,2800000,86.0,56.0,59.0,71.0,70.0,70.0,65,50,56,61,60,72,58,47,42,66,85,86,76,73,69,73,80,79,67,51,64,73,62,63,55,63,76,66,71,4,3253500.0
4036,Bebeto,Brazil,Clube Sport Marítimo,29,8000,2600000,76.0,45.0,63.0,70.0,69.0,63.0,71,41,58,69,52,69,64,56,55,68,79,74,79,69,76,58,79,81,51,38,67,70,57,52,44,66,70,71,71,2,2653000.0
4039,J. Veria,Ecuador,Ecuador,35,0,0,70.0,50.0,64.0,51.0,72.0,74.0,68,37,73,72,42,38,58,66,62,68,68,72,52,72,56,77,74,68,78,61,73,70,38,48,43,50,73,72,71,3,464250.0
4041,W. Saliba,France,AS Saint-Étienne,18,5000,4600000,63.0,29.0,57.0,55.0,71.0,72.0,41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,70,72,69,3,4365000.0
4045,J. Todibo,France,FC Barcelona,19,33000,4800000,69.0,43.0,58.0,63.0,67.0,76.0,46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,62,70,68,2,4548500.0
4052,M. Clarke,England,Derby County,22,14000,3900000,55.0,37.0,54.0,59.0,69.0,81.0,45,30,69,60,36,60,36,36,60,58,51,58,47,63,66,57,73,73,87,33,78,64,49,56,34,72,70,70,68,3,3791000.0
4054,D. Fry,England,Middlesbrough,21,14000,3900000,64.0,29.0,50.0,55.0,71.0,70.0,38,25,72,61,26,51,28,22,46,63,61,66,38,70,62,40,76,66,74,25,65,68,29,58,36,70,73,71,68,3,3702500.0
4055,G. Pezzella,Italy,Udinese,21,7000,3900000,77.0,52.0,64.0,71.0,67.0,75.0,72,49,68,69,36,72,50,37,66,71,78,77,67,69,62,67,58,76,77,48,72,64,59,56,45,60,65,70,68,4,3861500.0
4057,D. Maresic,Austria,SK Sturm Graz,19,7000,3800000,58.0,31.0,53.0,51.0,73.0,72.0,44,26,64,58,25,45,32,25,67,54,56,59,62,68,63,56,83,72,74,20,62,73,28,53,35,74,75,73,71,4,3776500.0
4059,Emerson,Brazil,Real Betis,20,9000,3900000,82.0,56.0,61.0,67.0,67.0,73.0,67,48,64,66,44,67,54,47,58,66,81,82,71,69,61,72,72,74,71,60,77,67,64,54,48,64,62,69,74,3,3783000.0
4060,J. Souttar,Scotland,Heart of Midlothian,22,5000,3700000,72.0,48.0,61.0,67.0,71.0,70.0,33,42,71,68,28,64,60,41,73,71,73,72,74,66,64,52,72,71,74,62,58,72,33,72,65,73,71,69,73,4,3107500.0
4062,B. Godfrey,England,Norwich City,21,18000,3800000,74.0,44.0,58.0,64.0,68.0,77.0,47,35,64,69,40,60,39,33,63,67,72,76,67,68,68,53,79,73,81,55,70,66,46,56,44,68,70,69,70,3,3737500.0
4063,G. Taylor,Scotland,Kilmarnock,21,4000,3700000,77.0,51.0,67.0,67.0,67.0,78.0,67,45,54,72,46,63,57,61,68,67,76,78,81,68,81,64,73,84,73,48,85,69,55,60,59,67,69,68,70,3,3537000.0
4064,Lluis López,Spain,RCD Espanyol,22,13000,3700000,60.0,30.0,50.0,57.0,71.0,65.0,46,24,72,65,31,49,32,26,62,65,62,58,63,66,61,52,72,52,69,18,71,73,48,31,33,65,68,73,71,2,3506000.0
4065,Dodô,Brazil,Shakhtar Donetsk,20,1000,3700000,90.0,55.0,61.0,75.0,65.0,63.0,68,55,50,68,49,72,46,52,59,72,91,90,90,73,90,60,86,69,60,50,55,67,61,50,50,67,65,68,64,3,3550500.0
4066,V. Nelsson,Denmark,FC København,20,9000,3800000,65.0,39.0,60.0,60.0,71.0,76.0,49,33,68,68,36,56,41,35,66,64,64,66,58,63,68,52,73,75,80,41,67,67,38,62,37,70,74,72,67,3,3714000.0
4068,M. Wagué,Senegal,FC Barcelona,20,45000,3700000,80.0,40.0,61.0,73.0,67.0,65.0,70,36,58,67,31,73,50,31,56,69,79,81,77,70,85,56,84,68,57,32,74,67,63,55,39,66,65,71,69,3,3654000.0
4069,R. Petretta,Italy,FC Basel 1893,22,13000,3700000,79.0,36.0,63.0,70.0,67.0,70.0,73,27,54,68,41,67,32,29,65,73,83,76,76,64,77,57,68,75,67,28,72,61,59,59,40,64,70,72,68,3,2551500.0
4070,T. Malacia,Netherlands,Feyenoord,19,4000,3600000,84.0,58.0,57.0,73.0,68.0,72.0,64,55,57,63,59,72,36,35,52,72,85,83,84,64,85,65,84,73,67,62,80,66,60,52,46,60,65,72,75,3,3583000.0
4073,F. Romagna,Italy,Cagliari,22,15000,3500000,63.0,32.0,51.0,57.0,73.0,63.0,38,23,65,66,34,51,32,32,65,62,62,64,64,68,60,48,69,51,66,30,71,72,36,36,43,63,75,75,72,3,4302500.0
4077,M. Valenzuela,Argentina,Columbus Crew SC,20,4000,3500000,73.0,43.0,64.0,68.0,69.0,68.0,72,33,53,65,33,67,67,38,54,65,75,72,79,67,83,56,73,75,62,47,74,68,58,67,54,62,70,73,71,2,3241500.0
4082,N. Katić,Croatia,Rangers FC,22,24000,3500000,71.0,33.0,45.0,59.0,69.0,75.0,29,27,73,60,26,57,27,26,56,61,70,72,57,65,59,43,73,67,78,37,76,66,28,35,33,67,68,70,71,2,3422500.0
4084,C. Halkett,Scotland,Heart of Midlothian,24,5000,3300000,63.0,54.0,50.0,52.0,70.0,76.0,43,59,79,61,40,45,52,63,59,60,65,61,57,60,65,53,91,70,80,43,70,74,54,27,70,60,68,69,64,4,3152500.0
